CityID;CityName;StateProvinceCode;StateProvinceName;CountryName
21711;Medway;MA;Massachusetts[E];United States
21712;Medway;ME;Maine;United States
21713;Meeker;OK;Oklahoma;United States
21714;Meeker;CO;Colorado;United States
21715;Meeker;LA;Louisiana;United States
21716;Meeker;OH;Ohio;United States
21717;Meeks Bay;CA;California;United States
21718;Meeme;WI;Wisconsin;United States
21719;Meers;OK;Oklahoma;United States
21720;Meeteetse;WY;Wyoming;United States
21721;Megargel;TX;Texas;United States
21722;Megargel;AL;Alabama;United States
21723;Meggett;SC;South Carolina;United States
21724;Megler;WA;Washington;United States
21725;Mehama;OR;Oregon;United States
21726;Meherrin;VA;Virginia;United States
21727;Mehlville;MO;Missouri;United States
21728;Meigs;GA;Georgia;United States
21729;Meiners Oaks;CA;California;United States
21730;Meinhard;GA;Georgia;United States
21731;Meire Grove;MN;Minnesota;United States
21732;Mekinock;ND;North Dakota;United States
21733;Mekoryuk;AK;Alaska;United States
21734;Melba;ID;Idaho;United States
21735;Melbeta;NE;Nebraska;United States
21736;Melbourne;AR;Arkansas;United States
21737;Melbourne;KY;Kentucky;United States
21738;Melbourne;FL;Florida;United States
21739;Melbourne;IA;Iowa;United States
21740;Melbourne;WA;Washington;United States
21741;Melbourne Beach;FL;Florida;United States
21742;Melbourne Village;FL;Florida;United States
21743;Melby;MN;Minnesota;United States
21744;Melcher-Dallas;IA;Iowa;United States
21745;Melder;LA;Louisiana;United States
21746;Meldrum;KY;Kentucky;United States
21747;Melfa;VA;Virginia;United States
21748;Melissa;TX;Texas;United States
21749;Melitota;MD;Maryland;United States
21750;Mellen;WI;Wisconsin;United States
21751;Mellette;SD;South Dakota;United States
21752;Mellin;WV;West Virginia;United States
21753;Mellott;IN;Indiana;United States
21754;Mellwood;MD;Maryland;United States
21755;Melmore;OH;Ohio;United States
21756;Melody Hill;IN;Indiana;United States
21757;Melody Hills;TX;Texas;United States
21758;Melrose;TX;Texas;United States
21759;Melrose;KS;Kansas;United States
21760;Melrose;MT;Montana;United States
21761;Melrose;OR;Oregon;United States
21762;Melrose;NM;New Mexico;United States
21763;Melrose;IA;Iowa;United States
21764;Melrose;MN;Minnesota;United States
21765;Melrose;WI;Wisconsin;United States
21766;Melrose;MA;Massachusetts[E];United States
21767;Melrose;OH;Ohio;United States
21768;Melrose Park;IL;Illinois;United States
21769;Melrose Park;NY;New York;United States
21770;Melrose Park;PA;Pennsylvania;United States
21771;Melrude;MN;Minnesota;United States
21772;Melstone;MT;Montana;United States
21773;Melstrand;MI;Michigan;United States
21774;Melvern;KS;Kansas;United States
21775;Melville;NY;New York;United States
21776;Melville;RI;Rhode Island;United States
21777;Melville;LA;Louisiana;United States
21778;Melville;MT;Montana;United States
21779;Melvin;TX;Texas;United States
21780;Melvin;AL;Alabama;United States
21781;Melvin;IL;Illinois;United States
21782;Melvin;MI;Michigan;United States
21783;Melvin;IA;Iowa;United States
21784;Melvin Village;NH;New Hampshire;United States
21785;Melvina;WI;Wisconsin;United States
21786;Melvindale;MI;Michigan;United States
21787;Memphis;MI;Michigan;United States
21788;Memphis;MO;Missouri;United States
21789;Memphis;IN;Indiana;United States
21790;Memphis;NE;Nebraska;United States
21791;Memphis;FL;Florida;United States
21792;Memphis;AL;Alabama;United States
21793;Memphis;TN;Tennessee;United States
21794;Memphis;TX;Texas;United States
21795;Memphis Junction;KY;Kentucky;United States
21796;Mena;AR;Arkansas;United States
21797;Menahga;MN;Minnesota;United States
21798;Menan;ID;Idaho;United States
21799;Menands;NY;New York;United States
21800;Menard;TX;Texas;United States
21801;Menasha;WI;Wisconsin;United States
21802;Menchalville;WI;Wisconsin;United States
21803;Mendenhall;MS;Mississippi;United States
21804;Mendes;GA;Georgia;United States
21805;Mendham;NJ;New Jersey;United States
21806;Mendocino;CA;California;United States
21807;Mendon;MI;Michigan;United States
21808;Mendon;OH;Ohio;United States
21809;Mendon;IL;Illinois;United States
21810;Mendon;MO;Missouri;United States
21811;Mendon;UT;Utah;United States
21812;Mendon;VT;Vermont;United States
21813;Mendon;MA;Massachusetts[E];United States
21814;Mendon;NY;New York;United States
21815;Mendota;VA;Virginia;United States
21816;Mendota;TX;Texas;United States
21817;Mendota;CA;California;United States
21818;Mendota;IL;Illinois;United States
21819;Mendota;MN;Minnesota;United States
21820;Mendota Heights;MN;Minnesota;United States
21821;Mendoza;TX;Texas;United States
21822;Menfro;MO;Missouri;United States
21823;Menifee;CA;California;United States
21824;Menifee;AR;Arkansas;United States
21825;Menlo;GA;Georgia;United States
21826;Menlo;IA;Iowa;United States
21827;Menlo;KS;Kansas;United States
21828;Menlo;WA;Washington;United States
21829;Menlo Park;CA;California;United States
21830;Menno;SD;South Dakota;United States
21831;Meno;OK;Oklahoma;United States
21832;Menoken;ND;North Dakota;United States
21833;Menominee;NE;Nebraska;United States
21834;Menominee;MI;Michigan;United States
21835;Menominee;IL;Illinois;United States
21836;Menomonee;WI;Wisconsin;United States
21837;Menomonee Falls;WI;Wisconsin;United States
21838;Mentasta Lake;AK;Alaska;United States
21839;Mentmore;NM;New Mexico;United States
21840;Mentone;TX;Texas;United States
21841;Mentone;IN;Indiana;United States
21842;Mentone;AL;Alabama;United States
21843;Mentone;CA;California;United States
21844;Mentor;KY;Kentucky;United States
21845;Mentor;MN;Minnesota;United States
21846;Mentor;OH;Ohio;United States
21847;Mentor;KS;Kansas;United States
21848;Mentor;TN;Tennessee;United States
21849;Mentor-On-The-Lake;OH;Ohio;United States
21850;Meppen;IL;Illinois;United States
21851;Mequon;WI;Wisconsin;United States
21852;Mer Rouge;LA;Louisiana;United States
21853;Meraux;LA;Louisiana;United States
21854;Merced;CA;California;United States
21855;Mercedes;TX;Texas;United States
21856;Mercer;ME;Maine;United States
21857;Mercer;WI;Wisconsin;United States
21858;Mercer;TN;Tennessee;United States
21859;Mercer;ND;North Dakota;United States
21860;Mercer;PA;Pennsylvania;United States
21861;Mercer;MO;Missouri;United States
21862;Mercer Island;WA;Washington;United States
21863;Mercersburg;PA;Pennsylvania;United States
21864;Mercersville;MD;Maryland;United States
21865;Mercerville;NJ;New Jersey;United States
21866;Merchantville;NJ;New Jersey;United States
21867;Mercury;TX;Texas;United States
21868;Mercury;NV;Nevada;United States
21869;Meredith;NY;New York;United States
21870;Meredith;CO;Colorado;United States
21871;Meredith;NH;New Hampshire;United States
21872;Meredosia;IL;Illinois;United States
21873;Meridean;WI;Wisconsin;United States
21874;Meriden;WY;Wyoming;United States
21875;Meriden;CT;Connecticut;United States
21876;Meriden;IA;Iowa;United States
21877;Meriden;KS;Kansas;United States
21878;Meridian;PA;Pennsylvania;United States
21879;Meridian;NY;New York;United States
21880;Meridian;MS;Mississippi;United States
21881;Meridian;WA;Washington;United States
21882;Meridian;GA;Georgia;United States
21883;Meridian;CA;California;United States
21884;Meridian;OK;Oklahoma;United States
21885;Meridian;ID;Idaho;United States
21886;Meridian;TX;Texas;United States
21887;Meridian Hills;IN;Indiana;United States
21888;Meridianville;AL;Alabama;United States
21889;Merigold;MS;Mississippi;United States
21890;Merino;CO;Colorado;United States
21891;Merit;TX;Texas;United States
21892;Meriwether;SC;South Carolina;United States
21893;Merkel;TX;Texas;United States
21894;Merlin;OR;Oregon;United States
21895;Mermentau;LA;Louisiana;United States
21896;Merna;NE;Nebraska;United States
21897;Merna;WY;Wyoming;United States
21898;Merna;IL;Illinois;United States
21899;Merom;IN;Indiana;United States
21900;Merriam;KS;Kansas;United States
21901;Merriam;IN;Indiana;United States
21902;Merriam Woods;MO;Missouri;United States
21903;Merrick;NY;New York;United States
21904;Merricourt;ND;North Dakota;United States
21905;Merrifield;MN;Minnesota;United States
21906;Merrifield;VA;Virginia;United States
21907;Merrill;IA;Iowa;United States
21908;Merrill;WI;Wisconsin;United States
21909;Merrill;MI;Michigan;United States
21910;Merrill;OR;Oregon;United States
21911;Merrill;MS;Mississippi;United States
21912;Merrillan;WI;Wisconsin;United States
21913;Merrillville;IN;Indiana;United States
21914;Merrillville;GA;Georgia;United States
21915;Merrimac;MA;Massachusetts[E];United States
21916;Merrimac;KY;Kentucky;United States
21917;Merrimac;WI;Wisconsin;United States
21918;Merrimack;NH;New Hampshire;United States
21919;Merriman;NE;Nebraska;United States
21920;Merrimon;NC;North Carolina;United States
21921;Merrionette Park;IL;Illinois;United States
21922;Merritt;WA;Washington;United States
21923;Merritt Island;FL;Florida;United States
21924;Merrydale;LA;Louisiana;United States
21925;Merryville;LA;Louisiana;United States
21926;Mershon;GA;Georgia;United States
21927;Mertarvik;AK;Alaska;United States
21928;Mertens;TX;Texas;United States
21929;Merton;WI;Wisconsin;United States
21930;Mertzon;TX;Texas;United States
21931;Mertztown;PA;Pennsylvania;United States
21932;Merwin;MO;Missouri;United States
21933;Mesa;ID;Idaho;United States
21934;Mesa;CO;Colorado;United States
21935;Mesa;WA;Washington;United States
21936;Mesa;AZ;Arizona;United States
21937;Mesa Grande;CA;California;United States
21938;Mesa Verde;CA;California;United States
21939;Mescal;AZ;Arizona;United States
21940;Mescalero;NM;New Mexico;United States
21941;Meservey;IA;Iowa;United States
21942;Meshoppen;PA;Pennsylvania;United States
21943;Mesic;NC;North Carolina;United States
21944;Mesick;MI;Michigan;United States
21945;Mesilla;NM;New Mexico;United States
21946;Mesita;CO;Colorado;United States
21947;Mesita;NM;New Mexico;United States
21948;Mesquite;NM;New Mexico;United States
21949;Mesquite;TX;Texas;United States
21950;Mesquite;NV;Nevada;United States
21951;Meta;MO;Missouri;United States
21952;Metairie;LA;Louisiana;United States
21953;Metaline;WA;Washington;United States
21954;Metaline Falls;WA;Washington;United States
21955;Metamora;IN;Indiana;United States
21956;Metamora;MI;Michigan;United States
21957;Metamora;OH;Ohio;United States
21958;Metamora;IL;Illinois;United States
21959;Metcalf;IL;Illinois;United States
21960;Metcalf;GA;Georgia;United States
21961;Metcalf Gap;TX;Texas;United States
21962;Metcalfe;MS;Mississippi;United States
21963;Metea;IN;Indiana;United States
21964;Meteor;WI;Wisconsin;United States
21965;Methow;WA;Washington;United States
21966;Methuen;MA;Massachusetts[E];United States
21967;Metlakatla;AK;Alaska;United States
21968;Metolius;OR;Oregon;United States
21969;Metompkin;VA;Virginia;United States
21970;Metropolis;IL;Illinois;United States
21971;Mettawa;IL;Illinois;United States
21972;Metter;GA;Georgia;United States
21973;Mettler;CA;California;United States
21974;Metuchen;NJ;New Jersey;United States
21975;Metz;MO;Missouri;United States
21976;Metz;IN;Indiana;United States
21977;Metzger;OR;Oregon;United States
21978;Mexia;TX;Texas;United States
21979;Mexican Colony;CA;California;United States
21980;Mexican Hat;UT;Utah;United States
21981;Mexican Water;AZ;Arizona;United States
21982;Mexico;MO;Missouri;United States
21983;Mexico;IN;Indiana;United States
21984;Mexico;PA;Pennsylvania;United States
21985;Mexico;NY;New York;United States
21986;Mexico;ME;Maine;United States
21987;Mexico Beach;FL;Florida;United States
21988;Meyer;IA;Iowa;United States
21989;Meyers;AR;Arkansas;United States
21990;Meyers Chuck;AK;Alaska;United States
21991;Meyers Lake;OH;Ohio;United States
21992;Meyersdale;PA;Pennsylvania;United States
21993;Miami;MO;Missouri;United States
21994;Miami;FL;Florida;United States
21995;Miami;NM;New Mexico;United States
21996;Miami;AZ;Arizona;United States
21997;Miami;TX;Texas;United States
21998;Miami;OK;Oklahoma;United States
21999;Miami Beach;FL;Florida;United States
22000;Miami Gardens;FL;Florida;United States
22001;Miami Lakes;FL;Florida;United States
22002;Miami Shores;FL;Florida;United States
22003;Miami Springs;FL;Florida;United States
22004;Miamisburg;OH;Ohio;United States
22005;Miamitown;OH;Ohio;United States
22006;Miamiville;OH;Ohio;United States
22007;Micanopy;FL;Florida;United States
22008;Micaville;NC;North Carolina;United States
22009;Micco;FL;Florida;United States
22010;Miccosukee;FL;Florida;United States
22011;Michiana;MI;Michigan;United States
22012;Michiana Shores;IN;Indiana;United States
22013;Michie;TN;Tennessee;United States
22014;Michigamme;MI;Michigan;United States
22015;Michigan;ND;North Dakota;United States
22016;Michigan Center;MI;Michigan;United States
22017;Michigan City;IN;Indiana;United States
22018;Michigan City;MS;Mississippi;United States
22019;Michigantown;IN;Indiana;United States
22020;Mickleton;NJ;New Jersey;United States
22021;Micro;NC;North Carolina;United States
22022;Midas;NV;Nevada;United States
22023;Middle Amana;IA;Iowa;United States
22024;Middle Grove;MO;Missouri;United States
22025;Middle Inlet;WI;Wisconsin;United States
22026;Middle Island;NY;New York;United States
22027;Middle Point;OH;Ohio;United States
22028;Middle River;MN;Minnesota;United States
22029;Middle River;MD;Maryland;United States
22030;Middle Valley;TN;Tennessee;United States
22031;Middle Water;TX;Texas;United States
22032;Middleberg;OK;Oklahoma;United States
22033;Middleborough;MA;Massachusetts[E];United States
22034;Middlebourne;WV;West Virginia;United States
22035;Middlebrook;VA;Virginia;United States
22036;Middleburg;VA;Virginia;United States
22037;Middleburg;PA;Pennsylvania;United States
22038;Middleburg;FL;Florida;United States
22039;Middleburg;NC;North Carolina;United States
22040;Middleburg Heights;OH;Ohio;United States
22041;Middleburgh;NY;New York;United States
22042;Middlebury;VT;Vermont;United States
22043;Middlebury;IN;Indiana;United States
22044;Middlebury;CT;Connecticut;United States
22045;Middlebush;NJ;New Jersey;United States
22046;Middlefield;CT;Connecticut;United States
22047;Middlefield;NY;New York;United States
22048;Middlefield;MA;Massachusetts[E];United States
22049;Middlefield;OH;Ohio;United States
22050;Middleport;OH;Ohio;United States
22051;Middleport;NY;New York;United States
22052;Middleport;PA;Pennsylvania;United States
22053;Middlesborough;KY;Kentucky;United States
22054;Middlesex;NC;North Carolina;United States
22055;Middlesex;NJ;New Jersey;United States
22056;Middlesex;NY;New York;United States
22057;Middlesex;VT;Vermont;United States
22058;Middleton;KY;Kentucky;United States
22059;Middleton;MI;Michigan;United States
22060;Middleton;MA;Massachusetts[E];United States
22061;Middleton;ID;Idaho;United States
22062;Middleton;WI;Wisconsin;United States
22063;Middleton;TN;Tennessee;United States
22064;Middletown;KY;Kentucky;United States
22065;Middletown;IL;Illinois;United States
22066;Middletown;CA;California;United States
22067;Middletown;OH;Ohio;United States
22068;Middletown;MI;Michigan;United States
22069;Middletown;CT;Connecticut;United States
22070;Middletown;NY;New York;United States
22071;Middletown;PA;Pennsylvania;United States
22072;Middletown;IN;Indiana;United States
22073;Middletown;MO;Missouri;United States
22074;Middletown;IA;Iowa;United States
22075;Middletown;VA;Virginia;United States
22076;Middletown;MD;Maryland;United States
22077;Middletown;DE;Delaware;United States
22078;Middletown;RI;Rhode Island;United States
22080;Middletown;NJ;New Jersey;United States
22081;Middletown Springs;VT;Vermont;United States
22082;Middleville;NY;New York;United States
22084;Middleville;MI;Michigan;United States
22085;Middleway;WV;West Virginia;United States
22086;Midfield;TX;Texas;United States
22087;Midfield;AL;Alabama;United States
22088;Midland;NC;North Carolina;United States
22089;Midland;AR;Arkansas;United States
22090;Midland;WA;Washington;United States
22091;Midland;OH;Ohio;United States
22092;Midland;PA;Pennsylvania;United States
22093;Midland;MI;Michigan;United States
22094;Midland;SD;South Dakota;United States
22095;Midland;MD;Maryland;United States
22096;Midland;CA;California;United States
22098;Midland;OR;Oregon;United States
22099;Midland;IN;Indiana;United States
22100;Midland;VA;Virginia;United States
22101;Midland;CO;Colorado;United States
22102;Midland;TX;Texas;United States
22103;Midland City;AZ;Arizona;United States
22104;Midland City;IL;Illinois;United States
22105;Midland City;AL;Alabama;United States
22106;Midland Park;NJ;New Jersey;United States
22107;Midland Park;KS;Kansas;United States
22108;Midland Park;MI;Michigan;United States
22109;Midlothian;VA;Virginia;United States
22110;Midlothian;MD;Maryland;United States
22111;Midlothian;TX;Texas;United States
22112;Midlothian;IL;Illinois;United States
22113;Midnight;MS;Mississippi;United States
22114;Midpines;CA;California;United States
22115;Midtown;TN;Tennessee;United States
22116;Midvale;OH;Ohio;United States
22117;Midvale;ID;Idaho;United States
22118;Midvale;UT;Utah;United States
22119;Midvale Corner;WA;Washington;United States
22120;Midville;GA;Georgia;United States
22121;Midway;FL;Florida;United States
22122;Midway;GA;Georgia;United States
22123;Midway;AL;Alabama;United States
22124;Midway;AR;Arkansas;United States
22125;Midway;OH;Ohio;United States
22126;Midway;KY;Kentucky;United States
22128;Midway;LA;Louisiana;United States
22129;Midway;PA;Pennsylvania;United States
22130;Midway;WA;Washington;United States
22131;Midway;TX;Texas;United States
22132;Midway;TN;Tennessee;United States
22133;Midway;MS;Mississippi;United States
22134;Midway;KS;Kansas;United States
22136;Midway;UT;Utah;United States
22138;Midway;NC;North Carolina;United States
22140;Midway;AZ;Arizona;United States
22141;Midway;NM;New Mexico;United States
22142;Midway City;CA;California;United States
22143;Midway Park;NC;North Carolina;United States
22144;Midwest;WY;Wyoming;United States
22145;Midwest City;OK;Oklahoma;United States
22146;Mier;IN;Indiana;United States
22147;Miesville;MN;Minnesota;United States
22148;Mifflin;PA;Pennsylvania;United States
22149;Mifflin;OH;Ohio;United States
22150;Mifflin;WI;Wisconsin;United States
22151;Mifflinburg;PA;Pennsylvania;United States
22152;Mifflintown;PA;Pennsylvania;United States
22153;Mifflinville;PA;Pennsylvania;United States
22154;Mikado;MI;Michigan;United States
22155;Mikkalo;OR;Oregon;United States
22156;Milaca;MN;Minnesota;United States
22157;Milam;TX;Texas;United States
22158;Milan;GA;Georgia;United States
22159;Milan;IL;Illinois;United States
22160;Milan;OH;Ohio;United States
22161;Milan;TN;Tennessee;United States
22162;Milan;MN;Minnesota;United States
22163;Milan;MO;Missouri;United States
22164;Milan;IN;Indiana;United States
22165;Milan;KS;Kansas;United States
22166;Milan;MI;Michigan;United States
22167;Milan;NY;New York;United States
22168;Milan;NH;New Hampshire;United States
22169;Milan;WI;Wisconsin;United States
22170;Milan;WA;Washington;United States
22171;Milan;NM;New Mexico;United States
22172;Milano;TX;Texas;United States
22173;Milbank;SD;South Dakota;United States
22174;Milbridge;ME;Maine;United States
22175;Milburn;OK;Oklahoma;United States
22176;Milburn;UT;Utah;United States
22177;Milburn;NE;Nebraska;United States
22178;Mildred;PA;Pennsylvania;United States
22179;Mildred;MT;Montana;United States
22180;Mildred;TX;Texas;United States
22181;Mildred;KS;Kansas;United States
22182;Miles;IA;Iowa;United States
22183;Miles;TX;Texas;United States
22184;Miles;WA;Washington;United States
22185;Miles City;MT;Montana;United States
22186;Milesburg;PA;Pennsylvania;United States
22187;Milesville;SD;South Dakota;United States
22188;Miley;SC;South Carolina;United States
22189;Milford;VA;Virginia;United States
22190;Milford;WI;Wisconsin;United States
22191;Milford;WY;Wyoming;United States
22192;Milford;IN;Indiana;United States
22193;Milford;KY;Kentucky;United States
22194;Milford;MD;Maryland;United States
22195;Milford;UT;Utah;United States
22196;Milford;TX;Texas;United States
22197;Milford;GA;Georgia;United States
22198;Milford;CT;Connecticut;United States
22199;Milford;CA;California;United States
22200;Milford;NJ;New Jersey;United States
22201;Milford;ME;Maine;United States
22202;Milford;MA;Massachusetts[E];United States
22203;Milford;NH;New Hampshire;United States
22204;Milford;PA;Pennsylvania;United States
22205;Milford;OH;Ohio;United States
22206;Milford;NY;New York;United States
22207;Milford;IA;Iowa;United States
22208;Milford;KS;Kansas;United States
22209;Milford;NE;Nebraska;United States
22211;Milford;DE;Delaware;United States
22212;Milford;MO;Missouri;United States
22213;Milford;IL;Illinois;United States
22214;Milford;MI;Michigan;United States
22215;Milford Center;OH;Ohio;United States
22216;Milford Crossroads;DE;Delaware;United States
22217;Mililani;HI;Hawaii;United States
22218;Mill Brook;NJ;New Jersey;United States
22219;Mill City;NV;Nevada;United States
22220;Mill City;OR;Oregon;United States
22221;Mill Creek;WA;Washington;United States
22222;Mill Creek;OK;Oklahoma;United States
22223;Mill Creek;IL;Illinois;United States
22224;Mill Creek;WV;West Virginia;United States
22225;Mill Creek;PA;Pennsylvania;United States
22226;Mill Grove;MO;Missouri;United States
22227;Mill Hall;PA;Pennsylvania;United States
22228;Mill Iron;MT;Montana;United States
22229;Mill Neck;NY;New York;United States
22230;Mill Shoals;IL;Illinois;United States
22231;Mill Spring;MO;Missouri;United States
22232;Mill Spring;NC;North Carolina;United States
22233;Mill Valley;CA;California;United States
22234;Mill Village;PA;Pennsylvania;United States
22235;Milladore;WI;Wisconsin;United States
22236;Millard;MO;Missouri;United States
22237;Millboro;VA;Virginia;United States
22238;Millboro;SD;South Dakota;United States
22239;Millbourne;PA;Pennsylvania;United States
22240;Millbrae;CA;California;United States
22241;Millbrook;NY;New York;United States
22242;Millbrook;IL;Illinois;United States
22243;Millbrook;AL;Alabama;United States
22244;Millburn;IL;Illinois;United States
22245;Millburn;NJ;New Jersey;United States
22246;Millbury;MA;Massachusetts[E];United States
22247;Millbury;OH;Ohio;United States
22248;Millcreek;UT;Utah;United States
22249;Milledgeville;GA;Georgia;United States
22250;Milledgeville;TN;Tennessee;United States
22251;Milledgeville;IL;Illinois;United States
22252;Milledgeville;OH;Ohio;United States
22253;Millen;GA;Georgia;United States
22254;Miller;NE;Nebraska;United States
22255;Miller;SD;South Dakota;United States
22256;Miller;MO;Missouri;United States
22257;Miller;KS;Kansas;United States
22258;Miller;MS;Mississippi;United States
22259;Miller;IA;Iowa;United States
22260;Miller;AL;Alabama;United States
22261;Miller City;IL;Illinois;United States
22262;Miller City;OH;Ohio;United States
22263;Miller House;AK;Alaska;United States
22264;Miller Place;NY;New York;United States
22265;Miller's Cove;TX;Texas;United States
22266;Millers Creek;KY;Kentucky;United States
22267;Millers Creek;NC;North Carolina;United States
22268;Millers Falls;MA;Massachusetts[E];United States
22269;Millers Ferry;AL;Alabama;United States
22270;Millers Landing;AK;Alaska;United States
22271;Millersburg;MO;Missouri;United States
22272;Millersburg;OR;Oregon;United States
22273;Millersburg;PA;Pennsylvania;United States
22274;Millersburg;IN;Indiana;United States
22275;Millersburg;IA;Iowa;United States
22276;Millersburg;KY;Kentucky;United States
22277;Millersburg;OH;Ohio;United States
22278;Millersburg;MI;Michigan;United States
22279;Millersport;OH;Ohio;United States
22280;Millerstown;PA;Pennsylvania;United States
22282;Millersview;TX;Texas;United States
22283;Millersville;MO;Missouri;United States
22284;Millersville;MD;Maryland;United States
22285;Millersville;PA;Pennsylvania;United States
22286;Millersville;TN;Tennessee;United States
22287;Millerton;NY;New York;United States
22288;Millerton;IA;Iowa;United States
22289;Millerton;OK;Oklahoma;United States
22290;Millerton;PA;Pennsylvania;United States
22291;Millerville;AL;Alabama;United States
22292;Millerville;MN;Minnesota;United States
22293;Millett;TX;Texas;United States
22294;Millett;SC;South Carolina;United States
22295;Milleville Beach;MI;Michigan;United States
22296;Millfield;OH;Ohio;United States
22297;Millgrove;IN;Indiana;United States
22298;Millhaven;GA;Georgia;United States
22299;Millheim;PA;Pennsylvania;United States
22300;Millhousen;IN;Indiana;United States
22301;Millhurst;NJ;New Jersey;United States
22302;Millican;TX;Texas;United States
22303;Milligan;FL;Florida;United States
22304;Milligan;NE;Nebraska;United States
22305;Milligantown;PA;Pennsylvania;United States
22306;Milliken;CO;Colorado;United States
22307;Millikin;LA;Louisiana;United States
22308;Millingport;NC;North Carolina;United States
22309;Millington;NJ;New Jersey;United States
22310;Millington;IL;Illinois;United States
22311;Millington;MI;Michigan;United States
22312;Millington;TN;Tennessee;United States
22313;Millington;MD;Maryland;United States
22314;Millinocket;ME;Maine;United States
22315;Millis;MA;Massachusetts[E];United States
22316;Millport;NY;New York;United States
22317;Millport;AL;Alabama;United States
22318;Millry;AL;Alabama;United States
22319;Mills;NE;Nebraska;United States
22320;Mills;NM;New Mexico;United States
22321;Mills;UT;Utah;United States
22322;Mills;WY;Wyoming;United States
22323;Mills River;NC;North Carolina;United States
22324;Millsap;TX;Texas;United States
22325;Millsboro;PA;Pennsylvania;United States
22326;Millsboro;DE;Delaware;United States
22327;Millstadt;IL;Illinois;United States
22328;Millston;WI;Wisconsin;United States
22329;Millstone;KY;Kentucky;United States
22330;Millstone;WV;West Virginia;United States
22331;Millstone;NJ;New Jersey;United States
22332;Milltown;WI;Wisconsin;United States
22333;Milltown;NJ;New Jersey;United States
22334;Milltown;SD;South Dakota;United States
22335;Milltown;IN;Indiana;United States
22336;Milltown;TN;Tennessee;United States
22337;Milltown;PA;Pennsylvania;United States
22338;Milltown;KY;Kentucky;United States
22339;Millvale;PA;Pennsylvania;United States
22340;Millville;PA;Pennsylvania;United States
22341;Millville;NJ;New Jersey;United States
22342;Millville;MN;Minnesota;United States
22343;Millville;IA;Iowa;United States
22344;Millville;DE;Delaware;United States
22345;Millville;OH;Ohio;United States
22346;Millville;CA;California;United States
22347;Millville;MA;Massachusetts[E];United States
22348;Millville;KY;Kentucky;United States
22349;Millville;WI;Wisconsin;United States
22350;Millville;UT;Utah;United States
22351;Millwood;WA;Washington;United States
22352;Millwood;GA;Georgia;United States
22353;Millwood;PA;Pennsylvania;United States
22354;Millwood;KY;Kentucky;United States
22355;Millwood;NY;New York;United States
22356;Milner;CO;Colorado;United States
22357;Milner;GA;Georgia;United States
22358;Milnesand;NM;New Mexico;United States
22359;Milnor;ND;North Dakota;United States
22360;Milo;ME;Maine;United States
22361;Milo;IA;Iowa;United States
22362;Milo;MO;Missouri;United States
22363;Milo;OR;Oregon;United States
22364;Miloli‘i;HI;Hawaii;United States
22365;Milpitas;CA;California;United States
22366;Milroy;IN;Indiana;United States
22367;Milroy;MN;Minnesota;United States
22368;Milroy;PA;Pennsylvania;United States
22369;Milstead;AL;Alabama;United States
22370;Milton;KS;Kansas;United States
22371;Milton;NH;New Hampshire;United States
22372;Milton;LA;Louisiana;United States
22373;Milton;WA;Washington;United States
22374;Milton;DE;Delaware;United States
22375;Milton;WV;West Virginia;United States
22376;Milton;IA;Iowa;United States
22377;Milton;IN;Indiana;United States
22378;Milton;VT;Vermont;United States
22379;Milton;WI;Wisconsin;United States
22380;Milton;ND;North Dakota;United States
22381;Milton;PA;Pennsylvania;United States
22382;Milton;NY;New York;United States
22383;Milton;MA;Massachusetts[E];United States
22385;Milton;IL;Illinois;United States
22386;Milton;GA;Georgia;United States
22387;Milton;KY;Kentucky;United States
22388;Milton;FL;Florida;United States
22389;Milton;NC;North Carolina;United States
22390;Milton Center;OH;Ohio;United States
22391;Milton Mills;NH;New Hampshire;United States
22392;Miltona;MN;Minnesota;United States
22393;Milton-Freewater;OR;Oregon;United States
22394;Miltonsburg;OH;Ohio;United States
22395;Miltonvale;KS;Kansas;United States
22396;Miltonville;OH;Ohio;United States
22397;Milwaukee;WI;Wisconsin;United States
22398;Milwaukie;OR;Oregon;United States
22399;Mimbres;NM;New Mexico;United States
22400;Mimosa Park;LA;Louisiana;United States
22401;Mims;FL;Florida;United States
22402;Mina;SD;South Dakota;United States
22403;Mina;NY;New York;United States
22404;Mina;NV;Nevada;United States
22405;Minam;OR;Oregon;United States
22406;Minatare;NE;Nebraska;United States
22407;Minburn;IA;Iowa;United States
22408;Minco;OK;Oklahoma;United States
22409;Minden;WV;West Virginia;United States
22410;Minden;IA;Iowa;United States
22411;Minden;NE;Nebraska;United States
22412;Minden;LA;Louisiana;United States
22413;Minden;NV;Nevada;United States
22414;Minden City;MI;Michigan;United States
22415;Mindenmines;MO;Missouri;United States
22416;Mindoro;WI;Wisconsin;United States
22417;Mine Hill;NJ;New Jersey;United States
22418;Mine La Motte;MO;Missouri;United States
22419;Mineola;TX;Texas;United States
22420;Mineola;IA;Iowa;United States
22421;Mineola;NY;New York;United States
22422;Miner;MO;Missouri;United States
22423;Miner;MT;Montana;United States
22424;Mineral;WA;Washington;United States
22425;Mineral;VA;Virginia;United States
22426;Mineral;IL;Illinois;United States
22427;Mineral;CA;California;United States
22428;Mineral Bluff;GA;Georgia;United States
22429;Mineral City;OH;Ohio;United States
22430;Mineral Hills;MI;Michigan;United States
22431;Mineral Hot Springs;CO;Colorado;United States
